"date","1659"
2008-01-01,1.21
2008-01-02,1.93
2008-01-03,8.7
2008-01-04,9.38
2008-01-05,4.83
2008-01-06,3.92
2008-01-07,3.95
2008-01-08,3.27
2008-01-09,3.59
2008-01-10,3.4
2008-01-11,4.7
2008-01-12,6.98
2008-01-13,6.7
2008-01-14,11.82
2008-01-15,9.25
2008-01-16,14.18
2008-01-17,13.38
2008-01-18,8.83
2008-01-19,6.98
2008-01-20,5.93
2008-01-21,5.36
2008-01-22,5.39
2008-01-23,4.53
2008-01-24,4.18
2008-01-25,4.41
2008-01-26,3.71
2008-01-27,3.53
2008-01-28,3.4
2008-01-29,3.93
2008-01-30,3.19
2008-01-31,3.66
2008-02-01,3.07
2008-02-02,3.73
2008-02-03,4
2008-02-04,8.07
2008-02-05,5.84
2008-02-06,5.71
2008-02-07,4.8
2008-02-08,4.76
2008-02-09,4.15
2008-02-10,3.94
2008-02-11,3.75
2008-02-12,4.05
2008-02-13,3.55
2008-02-14,3.8
2008-02-15,3.41
2008-02-16,3.25
2008-02-17,3.24
2008-02-18,3.74
2008-02-19,3.84
2008-02-20,3.26
2008-02-21,3.73
2008-02-22,3.14
2008-02-23,2.93
2008-02-24,3.05
2008-02-25,3.33
2008-02-26,3.6
2008-02-27,3.68
2008-02-28,4.29
2008-02-29,3.61
2008-03-01,3.35
2008-03-02,3.09
2008-03-03,2.99
2008-03-04,3.41
2008-03-05,3.22
2008-03-06,2.74
2008-03-07,3.21
2008-03-08,2.74
2008-03-09,2.74
2008-03-10,3.43
2008-03-11,4.1
2008-03-12,3.26
2008-03-13,3.11
2008-03-14,3
2008-03-15,3.13
2008-03-16,3.25
2008-03-17,3.91
2008-03-18,4.09
2008-03-19,5.37
2008-03-20,4.16
2008-03-21,4.33
2008-03-22,3.73
2008-03-23,5.05
2008-03-24,4.91
2008-03-25,4.9
2008-03-26,5.15
2008-03-27,6.49
2008-03-28,11.77
2008-03-29,NA
2008-03-30,NA
2008-03-31,10.79
2008-04-01,8.43
2008-04-02,7.14
2008-04-03,6.89
2008-04-04,6.35
2008-04-05,5.62
2008-04-06,5.35
2008-04-07,5.9
2008-04-08,5.57
2008-04-09,7.45
2008-04-10,8.55
2008-04-11,10.54
2008-04-12,7.83
2008-04-13,7.94
2008-04-14,8.92
2008-04-15,7.34
2008-04-16,7.61
2008-04-17,8.59
2008-04-18,14.98
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,18.48
2008-04-25,16.58
2008-04-26,13.46
2008-04-27,12.34
2008-04-28,11.11
2008-04-29,11.59
2008-04-30,11.42
2008-05-01,10.32
2008-05-02,9.85
2008-05-03,8.4
2008-05-04,8.6
2008-05-05,8.25
2008-05-06,7.18
2008-05-07,7.65
2008-05-08,6.87
2008-05-09,9.08
2008-05-10,8.49
2008-05-11,7.43
2008-05-12,8.59
2008-05-13,7.79
2008-05-14,8.43
2008-05-15,8.71
2008-05-16,9.2
2008-05-17,7.93
2008-05-18,7.55
2008-05-19,9.1
2008-05-20,8.3
2008-05-21,7.05
2008-05-22,8.39
2008-05-23,12.8
2008-05-24,13.39
2008-05-25,14.17
2008-05-26,11.47
2008-05-27,16.58
2008-05-28,14.52
2008-05-29,17.21
2008-05-30,NA
2008-05-31,17.65
2008-06-01,15.12
2008-06-02,12.38
2008-06-03,11.92
2008-06-04,10.49
2008-06-05,9.59
2008-06-06,9.56
2008-06-07,8.04
2008-06-08,7.52
2008-06-09,8.05
2008-06-10,6.66
2008-06-11,6.34
2008-06-12,6.62
2008-06-13,6.14
2008-06-14,5.23
2008-06-15,5
2008-06-16,5.99
2008-06-17,7.67
2008-06-18,5.83
2008-06-19,4.91
2008-06-20,5.05
2008-06-21,4.27
2008-06-22,3.89
2008-06-23,4.27
2008-06-24,4.05
2008-06-25,3.47
2008-06-26,3.7
2008-06-27,3.14
2008-06-28,2.93
2008-06-29,3.04
2008-06-30,2.59
2008-07-01,2.83
2008-07-02,2.47
2008-07-03,2.78
2008-07-04,2.37
2008-07-05,2.32
2008-07-06,2.26
2008-07-07,2.08
2008-07-08,2.65
2008-07-09,2.06
2008-07-10,1.83
2008-07-11,2.27
2008-07-12,1.81
2008-07-13,1.81
2008-07-14,1.81
2008-07-15,1.81
2008-07-16,1.72
2008-07-17,1.34
2008-07-18,1.65
2008-07-19,1.32
2008-07-20,1.21
2008-07-21,1.21
2008-07-22,1.21
2008-07-23,1.42
2008-07-24,1.03
2008-07-25,1.03
2008-07-26,1.03
2008-07-27,1.03
2008-07-28,1.03
2008-07-29,1.03
2008-07-30,1.03
2008-07-31,1.03
2008-08-01,1.17
2008-08-02,1.11
2008-08-03,1.03
2008-08-04,1.03
2008-08-05,1.03
2008-08-06,0.98
2008-08-07,0.97
2008-08-08,0.96
2008-08-09,1.06
2008-08-10,0.86
2008-08-11,0.86
2008-08-12,1.08
2008-08-13,1.09
2008-08-14,0.99
2008-08-15,1.13
2008-08-16,0.86
2008-08-17,0.86
2008-08-18,0.83
2008-08-19,0.82
2008-08-20,0.81
2008-08-21,0.82
2008-08-22,0.83
2008-08-23,0.81
2008-08-24,0.82
2008-08-25,0.7
2008-08-26,0.7
2008-08-27,0.7
2008-08-28,0.7
2008-08-29,0.7
2008-08-30,0.7
2008-08-31,0.7
2008-09-01,0.7
2008-09-02,0.7
2008-09-03,0.7
2008-09-04,0.7
2008-09-05,0.79
2008-09-06,0.91
2008-09-07,1.17
2008-09-08,1.12
2008-09-09,1.03
2008-09-10,1
2008-09-11,0.96
2008-09-12,0.86
2008-09-13,0.86
2008-09-14,0.86
2008-09-15,0.86
2008-09-16,0.86
2008-09-17,0.86
2008-09-18,0.7
2008-09-19,0.55
2008-09-20,0.55
2008-09-21,0.55
2008-09-22,0.61
2008-09-23,0.92
2008-09-24,0.84
2008-09-25,0.74
2008-09-26,0.7
2008-09-27,0.7
2008-09-28,0.62
2008-09-29,0.55
2008-09-30,0.55
2008-10-01,0.55
2008-10-02,0.55
2008-10-03,0.55
2008-10-04,0.55
2008-10-05,0.55
2008-10-06,0.55
2008-10-07,1.06
2008-10-08,1.87
2008-10-09,1.42
2008-10-10,1.64
2008-10-11,0.93
2008-10-12,0.73
2008-10-13,0.7
2008-10-14,0.7
2008-10-15,0.7
2008-10-16,0.7
2008-10-17,0.7
2008-10-18,0.7
2008-10-19,0.76
2008-10-20,0.77
2008-10-21,1.02
2008-10-22,0.99
2008-10-23,0.97
2008-10-24,1.36
2008-10-25,0.86
2008-10-26,0.86
2008-10-27,0.86
2008-10-28,1.38
2008-10-29,1.08
2008-10-30,1.41
2008-10-31,1.77
2008-11-01,2.13
2008-11-02,2.07
2008-11-03,1.76
2008-11-04,1.93
2008-11-05,3.02
2008-11-06,3.07
2008-11-07,2.79
2008-11-08,2.98
2008-11-09,2.72
2008-11-10,2.47
2008-11-11,2.63
2008-11-12,3.26
2008-11-13,2.95
2008-11-14,3.17
2008-11-15,2.49
2008-11-16,2.49
2008-11-17,2.29
2008-11-18,2.25
2008-11-19,2.05
2008-11-20,2.37
2008-11-21,1.89
2008-11-22,1.95
2008-11-23,1.94
2008-11-24,1.97
2008-11-25,2.43
2008-11-26,2.09
2008-11-27,2.53
2008-11-28,2.27
2008-11-29,5.62
2008-11-30,6.19
2008-12-01,4.49
2008-12-02,4.03
2008-12-03,4.86
2008-12-04,10.81
2008-12-05,13.4
2008-12-06,13.02
2008-12-07,12.91
2008-12-08,13.99
2008-12-09,9.85
2008-12-10,8.42
2008-12-11,7.74
2008-12-12,9.51
2008-12-13,11.28
2008-12-14,NA
2008-12-15,14.27
2008-12-16,13.01
2008-12-17,11.35
2008-12-18,10.98
2008-12-19,9.67
2008-12-20,8.7
2008-12-21,8.23
2008-12-22,7.4
2008-12-23,7.1
2008-12-24,7.01
2008-12-25,6.32
2008-12-26,6.03
2008-12-27,6.43
2008-12-28,6.06
2008-12-29,5.71
2008-12-30,6.1
2008-12-31,5.49
2009-01-01,5.52
2009-01-02,5.41
2009-01-03,6.3
2009-01-04,5.87
2009-01-05,5.16
2009-01-06,4.94
2009-01-07,4.75
2009-01-08,5.01
2009-01-09,4.68
2009-01-10,4.86
2009-01-11,4.28
2009-01-12,4.3
2009-01-13,5.32
2009-01-14,5.51
2009-01-15,5.25
2009-01-16,6.28
2009-01-17,4.92
2009-01-18,4.8
2009-01-19,6.54
2009-01-20,9.97
2009-01-21,9.22
2009-01-22,11.62
2009-01-23,45.87
2009-01-24,36.55
2009-01-25,33.62
2009-01-26,40.33
2009-01-27,33.46
2009-01-28,43.56
2009-01-29,70.19
2009-01-30,36.89
2009-01-31,42.16
2009-02-01,39.12
2009-02-02,31.39
2009-02-03,24.86
2009-02-04,31.54
2009-02-05,61.9
2009-02-06,40.24
2009-02-07,32.57
2009-02-08,27.8
2009-02-09,26.65
2009-02-10,34.92
2009-02-11,27.06
2009-02-12,23.59
2009-02-13,21.06
2009-02-14,19.75
2009-02-15,18.14
2009-02-16,17.01
2009-02-17,15.63
2009-02-18,15.18
2009-02-19,14.94
2009-02-20,13.48
2009-02-21,13.05
2009-02-22,12.91
2009-02-23,12.5
2009-02-24,12.19
2009-02-25,11.54
2009-02-26,10.97
2009-02-27,11.4
2009-02-28,10.74
2009-03-01,9.92
2009-03-02,10.18
2009-03-03,9.92
2009-03-04,10.72
2009-03-05,14.45
2009-03-06,14.67
2009-03-07,14.18
2009-03-08,13.34
2009-03-09,11.96
2009-03-10,11.48
2009-03-11,10.06
2009-03-12,10.7
2009-03-13,10.19
2009-03-14,8.84
2009-03-15,9.28
2009-03-16,9.55
2009-03-17,8.49
2009-03-18,8.31
2009-03-19,8.22
2009-03-20,7.94
2009-03-21,7.64
2009-03-22,7.57
2009-03-23,7.66
2009-03-24,7.2
2009-03-25,7.53
2009-03-26,6.97
2009-03-27,6.48
2009-03-28,6.73
2009-03-29,6.12
2009-03-30,6.62
2009-03-31,6.46
2009-04-01,5.88
2009-04-02,6.63
2009-04-03,6.02
2009-04-04,5.48
2009-04-05,5.96
2009-04-06,6.1
2009-04-07,5.96
2009-04-08,6.47
2009-04-09,5.69
2009-04-10,8.03
2009-04-11,7.78
2009-04-12,6.54
2009-04-13,6.76
2009-04-14,7.41
2009-04-15,6.79
2009-04-16,8.21
2009-04-17,9.51
2009-04-18,7.92
2009-04-19,7.7
2009-04-20,7.96
2009-04-21,7.55
2009-04-22,6.37
2009-04-23,6.66
2009-04-24,6.13
2009-04-25,5.87
2009-04-26,5.72
2009-04-27,6.19
2009-04-28,6.13
2009-04-29,6.72
2009-04-30,5.92
2009-05-01,6.68
2009-05-02,6.03
2009-05-03,5.26
2009-05-04,5.02
2009-05-05,5.72
2009-05-06,5.05
2009-05-07,4.33
2009-05-08,4.97
2009-05-09,4.32
2009-05-10,4.07
2009-05-11,4.86
2009-05-12,5.32
2009-05-13,4.63
2009-05-14,5.2
2009-05-15,4.45
2009-05-16,5.19
2009-05-17,5.99
2009-05-18,6.4
2009-05-19,5.18
2009-05-20,4.65
2009-05-21,5.27
2009-05-22,4.31
2009-05-23,4.03
2009-05-24,6.31
2009-05-25,5.67
2009-05-26,7.53
2009-05-27,5.38
2009-05-28,4.73
2009-05-29,4.88
2009-05-30,4.01
2009-05-31,3.55
2009-06-01,3.24
2009-06-02,3.67
2009-06-03,3.08
2009-06-04,3.42
2009-06-05,3.33
2009-06-06,5.2
2009-06-07,4.7
2009-06-08,5.6
2009-06-09,8.27
2009-06-10,14.54
2009-06-11,10.68
2009-06-12,7.57
2009-06-13,6.47
2009-06-14,5.7
2009-06-15,5.39
2009-06-16,5.66
2009-06-17,4.6
2009-06-18,4.13
2009-06-19,4.44
2009-06-20,3.67
2009-06-21,3.38
2009-06-22,3.05
2009-06-23,2.7
2009-06-24,2.75
2009-06-25,3.77
2009-06-26,3.06
2009-06-27,2.95
2009-06-28,2.74
2009-06-29,2.74
2009-06-30,2.87
2009-07-01,2.71
2009-07-02,3.27
2009-07-03,2.53
2009-07-04,2.27
2009-07-05,2.15
2009-07-06,2.03
2009-07-07,2.03
2009-07-08,1.92
2009-07-09,1.83
2009-07-10,2.41
2009-07-11,1.86
2009-07-12,1.6
2009-07-13,1.58
2009-07-14,1.46
2009-07-15,1.4
2009-07-16,1.4
2009-07-17,1.35
2009-07-18,1.21
2009-07-19,1.21
2009-07-20,1.21
2009-07-21,1.72
2009-07-22,1.99
2009-07-23,5.21
2009-07-24,4.28
2009-07-25,2.58
2009-07-26,2.24
2009-07-27,1.87
2009-07-28,1.78
