"date","1640"
2008-01-03,14.03
2008-01-04,11.16
2008-01-05,31.29
2008-01-06,52.23
2008-01-07,22.16
2008-01-08,21.34
2008-01-09,48.57
2008-01-10,75.08
2008-01-11,65.54
2008-01-12,60.88
2008-01-13,98.8
2008-01-14,184.71
2008-01-15,53.26
2008-01-16,65.04
2008-01-17,49.26
2008-01-18,42.03
2008-01-19,31.49
2008-01-20,22.3
2008-01-21,36.22
2008-01-22,26.66
2008-01-23,30.19
2008-01-24,26.01
2008-01-25,22.21
2008-01-26,18.29
2008-01-27,21.26
2008-01-28,30.3
2008-01-29,20.95
2008-01-30,23.1
2008-01-31,23.45
2008-02-01,12.86
2008-02-02,7.28
2008-02-03,9.1
2008-02-04,13.3
2008-02-05,8.83
2008-02-06,15.15
2008-02-07,17.42
2008-02-08,19.14
2008-02-09,13.64
2008-02-10,6.72
2008-02-11,10.94
2008-02-12,7.15
2008-02-13,50.01
2008-02-14,13.78
2008-02-15,12.01
2008-02-16,5.25
2008-02-17,9.93
2008-02-18,13.37
2008-02-19,6.9
2008-02-20,17.46
2008-02-21,13.67
2008-02-22,5.01
2008-02-23,3.2
2008-02-24,3.48
2008-02-25,4.92
2008-02-26,3.77
2008-02-27,3.32
2008-02-28,4.99
2008-02-29,4.09
2008-03-01,4.41
2008-03-02,4.66
2008-03-03,3.46
2008-03-04,3.24
2008-03-05,5.59
2008-03-06,18.14
2008-03-07,10.05
2008-03-08,13.63
2008-03-09,3.88
2008-03-10,4.1
2008-03-11,8.43
2008-03-12,5.39
2008-03-13,5.43
2008-03-14,17.16
2008-03-15,4.45
2008-03-16,3.9
2008-03-17,14.55
2008-03-18,10.32
2008-03-19,5.89
2008-03-20,5.66
2008-03-21,4.15
2008-03-22,7.51
2008-03-23,5.77
2008-03-24,15.17
2008-03-25,6.46
2008-03-26,5.94
2008-03-27,5.16
2008-03-28,12.37
2008-03-29,9.83
2008-03-30,9.34
2008-03-31,9.91
2008-04-01,7.98
2008-04-02,12.81
2008-04-03,15.65
2008-04-04,20.81
2008-04-05,29.93
2008-04-06,20.39
2008-04-07,34.26
2008-04-08,30.32
2008-04-09,41.78
2008-04-10,50.97
2008-04-11,40.33
2008-04-12,33.97
2008-04-13,34.03
2008-04-14,49.15
2008-04-15,32.06
2008-04-16,22.85
2008-04-17,17.07
2008-04-18,44.11
2008-04-19,58.28
2008-04-20,55.19
2008-04-21,55.66
2008-04-22,51.03
2008-04-23,58.09
2008-04-24,45.07
2008-04-25,43.82
2008-04-26,36.9
2008-04-27,28.7
2008-04-28,27.28
2008-04-29,24.72
2008-04-30,27.49
2008-05-01,14.6
2008-05-02,23.31
2008-05-03,18.24
2008-05-04,16.59
2008-05-05,26.71
2008-05-06,22.49
2008-05-07,14.09
2008-05-08,10.23
2008-05-09,14.27
2008-05-10,8.43
2008-05-11,7.53
2008-05-12,10.19
2008-05-13,13.58
2008-05-14,10.94
2008-05-15,21.48
2008-05-16,22.52
2008-05-17,14.73
2008-05-18,11.41
2008-05-19,19.79
2008-05-20,11.26
2008-05-21,15.59
2008-05-22,12.26
2008-05-23,23.54
2008-05-24,21.94
2008-05-25,32.55
2008-05-26,32.44
2008-05-27,38.8
2008-05-28,30.84
2008-05-29,21.04
2008-05-30,31.67
2008-05-31,29.59
2008-06-01,25.39
2008-06-02,29.99
2008-06-03,25.9
2008-06-04,25.03
2008-06-05,20.38
2008-06-06,17.86
2008-06-07,13.49
2008-06-08,13.05
