"date","1645"
1970-10-01,0.92
1970-10-02,0.78
1970-10-03,0.78
1970-10-04,0.78
1970-10-05,0.78
1970-10-06,0.92
1970-10-07,1.2
1970-10-08,1.2
1970-10-09,1.2
1970-10-10,1.06
1970-10-11,1.06
1970-10-12,1.2
1970-10-13,1.06
1970-10-14,0.92
1970-10-15,0.92
1970-10-16,0.92
1970-10-17,1.06
1970-10-18,0.92
1970-10-19,0.92
1970-10-20,1.06
1970-10-21,1.06
1970-10-22,1.2
1970-10-23,1.06
1970-10-24,1.06
1970-10-25,1.06
1970-10-26,1.06
1970-10-27,0.92
1970-10-28,0.92
1970-10-29,1.06
1970-10-30,0.92
1970-10-31,1.06
1970-11-01,0.92
1970-11-02,0.92
1970-11-03,0.92
1970-11-04,0.92
1970-11-05,1.06
1970-11-06,1.06
1970-11-07,1.06
1970-11-08,1.06
1970-11-09,1.2
1970-11-10,1.06
1970-11-11,1.2
1970-11-12,1.2
1970-11-13,1.38
1970-11-14,2.28
1970-11-15,2.28
1970-11-16,1.74
1970-11-17,30.3
1970-11-18,9.7
1970-11-19,14.84
1970-11-20,13.7
1970-11-21,10.4
1970-11-22,30.81
1970-11-23,9.35
1970-11-24,6.85
1970-11-25,14.46
1970-11-26,9.7
1970-11-27,5.69
1970-11-28,9.7
1970-11-29,20.4
1970-11-30,25.71
1970-12-01,25.2
1970-12-02,11.8
1970-12-03,10.4
1970-12-04,9
1970-12-05,8.3
1970-12-06,7.72
1970-12-07,7.43
1970-12-08,6.85
1970-12-09,6.56
1970-12-10,6.27
1970-12-11,6.56
1970-12-12,6.56
1970-12-13,5.98
1970-12-14,5.98
1970-12-15,5.69
1970-12-16,5.4
1970-12-17,5.16
1970-12-18,5.16
1970-12-19,4.92
1970-12-20,4.92
1970-12-21,4.92
1970-12-22,4.68
1970-12-23,4.44
1970-12-24,4.44
1970-12-25,4.44
1970-12-26,4.44
1970-12-27,4.68
1970-12-28,5.16
1970-12-29,4.44
