"date","1607"
1974-10-01,0.4
1974-10-02,0.4
1974-10-03,0.4
1974-10-04,0.4
1974-10-05,0.4
1974-10-06,0.4
1974-10-07,0.4
1974-10-08,0.4
1974-10-09,0.4
1974-10-10,0.4
1974-10-11,0.4
1974-10-12,0.4
1974-10-13,0.4
1974-10-14,0.4
1974-10-15,0.4
1974-10-16,0.4
1974-10-17,0.32
1974-10-18,0.4
1974-10-19,0.53
1974-10-20,0.66
1974-10-21,0.66
1974-10-22,0.79
1974-10-23,0.66
1974-10-24,0.66
1974-10-25,0.66
1974-10-26,0.66
1974-10-27,0.79
1974-10-28,0.79
1974-10-29,0.79
1974-10-30,0.79
1974-10-31,0.66
1974-11-01,0.66
1974-11-02,0.66
1974-11-03,0.66
1974-11-04,0.66
1974-11-05,0.66
1974-11-06,0.66
1974-11-07,0.66
1974-11-08,0.66
1974-11-09,0.66
1974-11-10,0.79
1974-11-11,0.79
1974-11-12,0.79
1974-11-13,0.79
1974-11-14,0.79
1974-11-15,3.46
1974-11-16,6.24
1974-11-17,7.12
1974-11-18,5.96
1974-11-19,4.4
1974-11-20,4.9
1974-11-21,5.4
1974-11-22,5.96
1974-11-23,10.38
1974-11-24,11.9
1974-11-25,18.94
1974-11-26,10.38
1974-11-27,6.52
1974-11-28,5.4
1974-11-29,7.44
1974-11-30,5.15
1974-12-01,3.46
1974-12-02,2.39
1974-12-03,2.19
1974-12-04,1.99
1974-12-05,1.8
1974-12-06,1.61
1974-12-07,1.43
1974-12-08,1.24
1974-12-09,1.24
1974-12-10,1.24
1974-12-11,2.39
1974-12-12,1.8
1974-12-13,1.8
1974-12-14,1.99
1974-12-15,1.05
1974-12-16,1.05
1974-12-17,1.05
1974-12-18,1.05
1974-12-19,1.05
1974-12-20,0.92
1974-12-21,0.66
1974-12-22,0.53
1974-12-23,0.53
1974-12-24,0.53
1974-12-25,0.66
1974-12-26,0.79
1974-12-27,0.53
1974-12-28,0.53
1974-12-29,0.53
1974-12-30,0.53
1974-12-31,0.53
1975-01-01,0.53
1975-01-02,0.53
1975-01-03,0.53
1975-01-04,0.53
1975-01-05,0.53
1975-01-06,0.53
1975-01-07,0.66
1975-01-08,0.66
1975-01-09,0.66
1975-01-10,0.66
1975-01-11,0.66
1975-01-12,1.05
1975-01-13,1.05
1975-01-14,3.92
1975-01-15,7.12
1975-01-16,7.76
1975-01-17,11.9
1975-01-18,47.8
1975-01-19,45.05
1975-01-20,40.72
1975-01-21,39.1
1975-01-22,15.6
1975-01-23,34
1975-01-24,40.18
1975-01-25,45.05
1975-01-26,29.74
1975-01-27,26.82
1975-01-28,31
1975-01-29,35.02
1975-01-30,26.82
1975-01-31,18.94
1975-02-01,13.18
1975-02-02,10.38
1975-02-03,10.76
1975-02-04,9.04
1975-02-05,7.12
1975-02-06,7.44
1975-02-07,8.08
1975-02-08,8.4
1975-02-09,9.04
1975-02-10,6.52
1975-02-11,5.4
1975-02-12,6.8
1975-02-13,7.44
1975-02-14,9.68
1975-02-15,16.36
1975-02-16,24
1975-02-17,11.14
1975-02-18,9.04
1975-02-19,10.38
1975-02-20,9.68
1975-02-21,10
1975-02-22,9.36
1975-02-23,7.76
1975-02-24,7.76
1975-02-25,6.8
1975-02-26,6.52
1975-02-27,5.68
1975-02-28,5.4
1975-03-01,6.8
1975-03-02,13.18
1975-03-03,40.18
1975-03-04,68
1975-03-05,69.4
1975-03-06,48.9
1975-03-07,44.5
1975-03-08,63.2
1975-03-09,86.75
1975-03-10,97.25
1975-03-11,85.25
1975-03-12,62
1975-03-13,45.05
1975-03-14,32.8
1975-03-15,27.86
