"date","1106"
1969-10-01,7.6
1969-10-02,6.2
1969-10-03,4.7
1969-10-04,4.7
1969-10-05,4.7
1969-10-06,4.7
1969-10-07,4.7
1969-10-08,4.7
1969-10-09,4
1969-10-10,4
1969-10-11,3.2
1969-10-12,3.2
1969-10-13,2.7
1969-10-14,2.7
1969-10-15,2.7
1969-10-16,2.2
1969-10-17,2.2
1969-10-18,1.4
1969-10-19,3.2
1969-10-20,3.2
1969-10-21,1.4
1969-10-22,1.4
1969-10-23,1.4
1969-10-24,1.4
1969-10-25,1.4
1969-10-26,1.4
1969-10-27,1.4
1969-10-28,1.4
1969-10-29,1.4
1969-10-30,1.4
1969-10-31,1.4
1969-11-01,1.4
1969-11-02,1.4
1969-11-03,1.4
1969-11-04,1.4
1969-11-05,1.4
1969-11-06,1.4
1969-11-07,1.4
1969-11-08,1.4
1969-11-09,1.4
1969-11-10,0.6
1969-11-11,0.6
1969-11-12,0.6
1969-11-13,0.6
1969-11-14,0.6
1969-11-15,0.5
1969-11-16,0.5
1969-11-17,0.6
1969-11-18,2.2
1969-11-19,2.2
1969-11-20,0.6
1969-11-21,0.6
1969-11-22,0.6
1969-11-23,0.5
1969-11-24,0.6
1969-11-25,0.6
1969-11-26,31.8
1969-11-27,26.5
1969-11-28,9.1
1969-11-29,10.5
1969-11-30,14
1969-12-01,7.6
1969-12-02,6.2
1969-12-03,429
1969-12-04,429
1969-12-05,345
1969-12-06,366
1969-12-07,408
1969-12-08,315
1969-12-09,146
1969-12-10,92
1969-12-11,62
1969-12-12,49
1969-12-13,37
1969-12-14,31.8
1969-12-15,31.8
1969-12-16,31.8
1969-12-17,315
1969-12-18,115
1969-12-19,115
1969-12-20,345
1969-12-21,146
1969-12-22,103.5
1969-12-23,206
1969-12-24,146
1969-12-25,103.5
1969-12-26,125
1969-12-27,115
1969-12-28,84
1969-12-29,103.5
1969-12-30,76
1969-12-31,49
1970-01-01,43
1970-01-02,37
1970-01-03,31.8
1970-01-04,29.1
1970-01-05,31.8
1970-01-06,40
1970-01-07,34.4
1970-01-08,31.8
1970-01-09,31.8
1970-01-10,29.1
1970-01-11,49
1970-01-12,31.8
1970-01-13,26.5
1970-01-14,22
1970-01-15,17.5
1970-01-16,31.8
1970-01-17,55.5
1970-01-18,43
1970-01-19,37
1970-01-20,34.4
1970-01-21,37
1970-01-22,34.4
1970-01-23,26.5
1970-01-24,24.3
1970-01-25,22
1970-01-26,103.5
1970-01-27,92
1970-01-28,55.5
1970-01-29,49
1970-01-30,58.8
1970-01-31,92
1970-02-01,76
1970-02-02,238
1970-02-03,146
1970-02-04,69
1970-02-05,62
1970-02-06,52.3
1970-02-07,37
1970-02-08,31.8
1970-02-09,31.8
1970-02-10,31.8
1970-02-11,29.1
1970-02-12,31.8
1970-02-13,34.4
1970-02-14,43
1970-02-15,49
1970-02-16,43
1970-02-17,135
1970-02-18,31.8
1970-02-19,62
1970-02-20,69
1970-02-21,69
1970-02-22,55.5
1970-02-23,49
1970-02-24,52.3
1970-02-25,62
1970-02-26,92
1970-02-27,76
1970-02-28,55.5
1970-03-01,49
1970-03-02,43
1970-03-03,52.3
1970-03-04,46
1970-03-05,88
1970-03-06,58.8
1970-03-07,49
1970-03-08,58.8
1970-03-09,52.3
1970-03-10,46
1970-03-11,43
1970-03-12,37
1970-03-13,34.4
1970-03-14,34.4
1970-03-15,31.8
1970-03-16,31.8
1970-03-17,31.8
1970-03-18,29.1
1970-03-19,238
1970-03-20,130
1970-03-21,88
1970-03-22,55.5
1970-03-23,49
1970-03-24,43
1970-03-25,40
1970-03-26,37
1970-03-27,37
1970-03-28,37
1970-03-29,31.8
1970-03-30,31.8
1970-03-31,29.1
1970-04-01,29.1
1970-04-02,31.8
1970-04-03,31.8
1970-04-04,31.8
1970-04-05,52.3
1970-04-06,43
1970-04-07,37
1970-04-08,34.4
1970-04-09,34.4
1970-04-10,31.8
1970-04-11,29.1
1970-04-12,29.1
1970-04-13,29.1
1970-04-14,29.1
1970-04-15,29.1
1970-04-16,26.5
1970-04-17,26.5
1970-04-18,22
1970-04-19,17.5
1970-04-20,49
1970-04-21,37
1970-04-22,37
1970-04-23,29.1
1970-04-24,26.5
1970-04-25,26.5
1970-04-26,26.5
1970-04-27,49
1970-04-28,76
1970-04-29,76
1970-04-30,168
1970-05-01,84
1970-05-02,58.8
1970-05-03,55.5
1970-05-04,43
1970-05-05,37
1970-05-06,31.8
1970-05-07,84
1970-05-08,55.5
1970-05-09,37
1970-05-10,37
1970-05-11,34.4
1970-05-12,26.5
1970-05-13,22
1970-05-14,22
1970-05-15,22
1970-05-16,69
1970-05-17,92
1970-05-18,76
1970-05-19,49
1970-05-20,40
1970-05-21,31.8
1970-05-22,29.1
1970-05-23,24.3
1970-05-24,24.3
1970-05-25,22
1970-05-26,17.5
1970-05-27,15.8
1970-05-28,14
1970-05-29,14
1970-05-30,14
1970-05-31,14
1970-06-01,14
1970-06-02,12.3
1970-06-03,12.3
1970-06-04,10.5
1970-06-05,10.5
1970-06-06,9.1
1970-06-07,7.6
1970-06-08,7.6
1970-06-09,7.6
1970-06-10,7.6
1970-06-11,7.6
1970-06-12,7.6
1970-06-13,4.7
1970-06-14,14
1970-06-15,12.3
1970-06-16,9.1
1970-06-17,9.1
1970-06-18,14
1970-06-19,10.5
1970-06-20,12.3
1970-06-21,10.5
1970-06-22,7.6
1970-06-23,7.6
1970-06-24,6.2
1970-06-25,6.2
1970-06-26,6.2
1970-06-27,4.7
1970-06-28,4.7
1970-06-29,4.7
1970-06-30,4.7
1970-07-01,4.7
1970-07-02,4.7
1970-07-03,4.7
1970-07-04,4
1970-07-05,4
1970-07-06,3.2
1970-07-07,3.2
1970-07-08,3.2
1970-07-09,3.2
1970-07-10,3.2
1970-07-11,2.7
1970-07-12,2.7
1970-07-13,2.2
1970-07-14,2.2
1970-07-15,2.2
1970-07-16,2.2
1970-07-17,2.2
1970-07-18,2.2
1970-07-19,2.2
1970-07-20,2.2
1970-07-21,2.2
1970-07-22,2.2
1970-07-23,2.2
1970-07-24,2.2
1970-07-25,2.2
1970-07-26,2.2
1970-07-27,2.2
1970-07-28,2.2
1970-07-29,1.4
1970-07-30,1.4
1970-07-31,1.4
1970-08-01,0.6
1970-08-02,0.6
1970-08-03,0.6
1970-08-04,0.6
1970-08-05,0.6
1970-08-06,4.7
1970-08-07,4
1970-08-08,3.2
1970-08-09,2.7
1970-08-10,2.7
1970-08-11,2.7
1970-08-12,2.7
1970-08-13,2.7
1970-08-14,2.7
1970-08-15,1.4
1970-08-16,0.6
1970-08-17,0.6
1970-08-18,0.6
1970-08-19,0.6
1970-08-20,0.6
1970-08-21,0.6
1970-08-22,0.6
1970-08-23,0.6
1970-08-24,0.6
1970-08-25,0.6
1970-08-26,0.6
1970-08-27,0.6
1970-08-28,0.6
1970-08-29,0.6
1970-08-30,0.6
1970-08-31,0.6
1970-09-01,0.6
1970-09-02,0.5
1970-09-03,0.5
1970-09-04,0.5
1970-09-05,0.4
1970-09-06,0.4
1970-09-07,0.4
1970-09-08,0.4
1970-09-09,0.4
1970-09-10,0.4
1970-09-11,0.4
1970-09-12,0.4
1970-09-13,0.4
1970-09-14,0.4
1970-09-15,0.3
1970-09-16,0.4
1970-09-17,0.3
1970-09-18,0.3
1970-09-19,0.3
1970-09-20,0.3
1970-09-21,0.4
1970-09-22,0.4
1970-09-23,0.4
1970-09-24,0.4
1970-09-25,0.4
1970-09-26,0.4
1970-09-27,0.4
1970-09-28,0.4
1970-09-29,0.4
1970-09-30,0.4
1970-10-01,0.1
1970-10-02,1.9
1970-10-03,1.4
1970-10-04,0.9
1970-10-05,0.5
1970-10-06,0.7
1970-10-07,0.7
1970-10-08,0.7
1970-10-09,0.7
1970-10-10,0.9
1970-10-11,0.7
1970-10-12,0.3
1970-10-13,0.3
1970-10-14,0.3
1970-10-15,0.3
1970-10-16,0.3
1970-10-17,0.3
1970-10-18,0.2
1970-10-19,0.3
1970-10-20,0.9
1970-10-21,8
1970-10-22,9.5
1970-10-23,2.8
1970-10-24,1.4
1970-10-25,1.4
1970-10-26,1.4
1970-10-27,1.4
1970-10-28,1.4
1970-10-29,1.4
1970-10-30,0.9
1970-10-31,0.9
1970-11-01,0.7
1970-11-02,0.7
1970-11-03,0.7
1970-11-04,0.7
1970-11-05,0.7
1970-11-06,0.7
1970-11-07,0.9
1970-11-08,1.6
1970-11-09,0.9
1970-11-10,0.7
1970-11-11,0.7
1970-11-12,0.5
1970-11-13,0.8
1970-11-14,5.8
1970-11-15,18.6
1970-11-16,26.3
1970-11-17,62
1970-11-18,26.3
1970-11-19,18.6
1970-11-20,18.6
1970-11-21,18.6
1970-11-22,13.9
1970-11-23,12.1
1970-11-24,13.9
1970-11-25,13.9
1970-11-26,13.9
1970-11-27,11
1970-11-28,11.8
1970-11-29,5.8
1970-11-30,5.8
