"date","1624"
2008-01-01,2.82
2008-01-02,2.92
2008-01-03,5.71
2008-01-04,5.96
2008-01-05,4.41
2008-01-06,4.06
2008-01-07,4.03
2008-01-08,4.01
2008-01-09,4.59
2008-01-10,4.46
2008-01-11,6.95
2008-01-12,10.48
2008-01-13,9.07
2008-01-14,16.06
2008-01-15,12.81
2008-01-16,24.16
2008-01-17,16.27
2008-01-18,13.11
2008-01-19,11.27
2008-01-20,10.13
2008-01-21,9.4
2008-01-22,8.84
2008-01-23,8.31
2008-01-24,7.89
2008-01-25,7.39
2008-01-26,6.98
2008-01-27,6.83
2008-01-28,6.49
2008-01-29,6.34
2008-01-30,6.27
2008-01-31,6.19
2008-02-01,6.17
2008-02-02,8.72
2008-02-03,7.9
2008-02-04,13.24
2008-02-05,9.74
2008-02-06,8.87
2008-02-07,8.33
2008-02-08,8.09
2008-02-09,7.78
2008-02-10,7.35
2008-02-11,7.3
2008-02-12,6.9
2008-02-13,6.74
2008-02-14,6.57
2008-02-15,6.38
2008-02-16,6.09
2008-02-17,5.92
2008-02-18,5.93
2008-02-19,5.92
2008-02-20,5.92
2008-02-21,5.75
2008-02-22,5.49
2008-02-23,5.48
2008-02-24,5.35
2008-02-25,5.54
2008-02-26,5.29
2008-02-27,5.48
2008-02-28,8.39
2008-02-29,6.5
2008-03-01,5.92
2008-03-02,5.87
2008-03-03,5.5
2008-03-04,5.31
2008-03-05,5.07
2008-03-06,5.03
2008-03-07,5.01
2008-03-08,4.77
2008-03-09,5.01
2008-03-10,5.57
2008-03-11,6.27
2008-03-12,5.81
2008-03-13,5.49
2008-03-14,5.49
2008-03-15,5.61
2008-03-16,5.98
2008-03-17,5.8
2008-03-18,6.64
2008-03-19,6.36
2008-03-20,5.92
2008-03-21,5.82
2008-03-22,6.98
2008-03-23,11.1
2008-03-24,11.14
2008-03-25,12.11
2008-03-26,15.16
2008-03-27,25.66
2008-03-28,34.69
2008-03-29,NA
2008-03-30,NA
2008-03-31,23.52
2008-04-01,20.78
2008-04-02,18.43
2008-04-03,16.77
2008-04-04,15.22
2008-04-05,13.95
2008-04-06,13.16
2008-04-07,12.6
2008-04-08,13.02
2008-04-09,20.22
2008-04-10,28.04
2008-04-11,27.83
2008-04-12,21.22
2008-04-13,21.08
2008-04-14,21.88
2008-04-15,18.97
2008-04-16,17.7
2008-04-17,20.74
2008-04-18,32.67
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-26,35
2008-04-27,29.99
2008-04-28,26.58
2008-04-29,24.3
2008-04-30,25.76
2008-05-01,22.42
2008-05-02,19.85
2008-05-03,17.69
2008-05-04,16.25
2008-05-05,15.56
2008-05-06,14.46
2008-05-07,13.94
2008-05-08,15.6
2008-05-09,18.32
2008-05-10,17.55
2008-05-11,15.56
2008-05-12,15.11
2008-05-13,21.82
2008-05-14,17.5
2008-05-15,18.23
2008-05-16,18.88
2008-05-17,16.67
2008-05-18,18.31
2008-05-19,22.75
2008-05-20,17.51
2008-05-21,16.83
2008-05-22,17.98
2008-05-23,29.69
2008-05-24,38.07
2008-05-25,33.76
2008-05-26,32.36
2008-05-27,34.84
2008-05-28,36.87
2008-05-29,38.28
2008-05-30,NA
2008-05-31,NA
2008-06-01,36.81
2008-06-02,32.12
2008-06-03,28.63
2008-06-04,25.42
2008-06-05,23.18
2008-06-06,20.88
2008-06-07,18.79
2008-06-08,17.61
2008-06-09,16.23
2008-06-10,14.95
2008-06-11,13.9
2008-06-12,13.11
2008-06-13,12.29
2008-06-14,11.77
2008-06-15,11.31
2008-06-16,12.67
2008-06-17,12.03
2008-06-18,10.85
2008-06-19,10.39
2008-06-20,9.87
2008-06-21,9.39
2008-06-22,8.79
2008-06-23,8.5
2008-06-24,8.5
2008-06-25,8.03
2008-06-26,7.57
2008-06-27,7.44
2008-06-28,7.12
2008-06-29,6.68
2008-06-30,6.68
2008-07-01,6.29
2008-07-02,6.14
2008-07-03,6.22
2008-07-04,5.82
2008-07-05,5.82
2008-07-06,5.82
2008-07-07,5.82
2008-07-08,5.35
2008-07-09,5.35
2008-07-10,5.03
2008-07-11,5
2008-07-12,5
2008-07-13,5
2008-07-14,5
2008-07-15,4.69
2008-07-16,4.61
2008-07-17,4.45
2008-07-18,4.22
2008-07-19,4.17
2008-07-20,3.86
2008-07-21,3.87
2008-07-22,3.68
2008-07-23,3.17
2008-07-24,3.46
2008-07-25,3.14
2008-07-26,3.31
2008-07-27,3.33
2008-07-28,3.13
2008-07-29,NA
2008-07-30,2.8
2008-07-31,3.05
2008-08-01,3.25
2008-08-02,3.22
2008-08-03,3.14
2008-08-04,2.95
2008-08-05,2.88
2008-08-06,2.79
2008-08-07,2.92
2008-08-08,3.12
2008-08-09,3.13
2008-08-10,3.09
2008-08-11,2.84
2008-08-12,3.12
2008-08-13,3.13
2008-08-14,3.13
2008-08-15,3.06
2008-08-16,3.39
2008-08-17,3.92
2008-08-18,3.47
2008-08-19,3.45
2008-08-20,3.13
2008-08-21,3.13
2008-08-22,3.13
2008-08-23,3.13
2008-08-24,3.13
2008-08-25,2.93
2008-08-26,2.79
2008-08-27,2.79
2008-08-28,2.77
2008-08-29,2.79
2008-08-30,2.9
2008-08-31,3.48
2008-09-01,3.4
2008-09-02,3.13
2008-09-03,3.22
2008-09-04,3.55
2008-09-05,3.66
2008-09-06,4.54
2008-09-07,4.14
2008-09-08,3.73
2008-09-09,3.49
2008-09-10,3.32
2008-09-11,3.43
2008-09-12,3.6
2008-09-13,3.47
2008-09-14,3.13
2008-09-15,3.15
2008-09-16,3.13
2008-09-17,3.13
2008-09-18,3.13
2008-09-19,3.03
2008-09-20,3.05
2008-09-21,3.13
2008-09-22,3.13
2008-09-23,3
2008-09-24,2.87
2008-09-25,2.79
2008-09-26,2.79
2008-09-27,2.69
2008-09-28,2.76
2008-09-29,2.73
2008-09-30,2.71
2008-10-01,2.46
2008-10-02,2.46
2008-10-03,2.46
2008-10-04,2.48
2008-10-05,2.56
2008-10-06,2.52
2008-10-07,2.93
2008-10-08,3.86
2008-10-09,3.26
2008-10-10,3
2008-10-11,2.8
2008-10-12,2.79
2008-10-13,2.83
2008-10-14,2.79
2008-10-15,2.8
2008-10-16,2.74
2008-10-17,2.79
2008-10-18,2.79
2008-10-19,2.79
2008-10-20,2.81
2008-10-21,2.77
2008-10-22,3.09
2008-10-23,2.86
2008-10-24,2.79
2008-10-25,2.79
2008-10-26,2.79
2008-10-27,2.82
2008-10-28,3.04
2008-10-29,3.16
2008-10-30,3.43
2008-10-31,4.61
2008-11-01,4.6
2008-11-02,5.26
2008-11-03,4.61
2008-11-04,9.05
2008-11-05,8.65
2008-11-06,6.61
2008-11-07,6.18
2008-11-08,5.67
2008-11-09,5.37
2008-11-10,5
2008-11-11,5.64
2008-11-12,5.58
2008-11-13,5.75
2008-11-14,5.45
2008-11-15,5.02
2008-11-16,5
2008-11-17,4.93
2008-11-18,4.89
2008-11-19,4.66
2008-11-20,4.58
2008-11-21,4.61
2008-11-22,4.46
2008-11-23,4.45
2008-11-24,4.87
2008-11-25,7.58
2008-11-26,7.55
2008-11-27,6.81
2008-11-28,6.68
2008-11-29,12.5
2008-11-30,14.94
2008-12-01,12.41
2008-12-02,10.94
2008-12-03,19.01
2008-12-04,30.02
2008-12-05,37.48
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,26.42
2008-12-11,23.8
2008-12-12,25.82
2008-12-13,33.51
2008-12-14,40.76
2008-12-15,44.46
2008-12-16,41.63
2008-12-17,37.44
2008-12-18,36.28
2008-12-19,33.7
2008-12-20,29.48
2008-12-21,26.41
2008-12-22,24.1
2008-12-23,22.07
