"date","1365"
1972-10-01,1.95
1972-10-02,2.58
1972-10-03,3.06
1972-10-04,3.3
1972-10-05,3.48
1972-10-06,7.65
1972-10-07,6.37
1972-10-08,4.74
1972-10-09,4.38
1972-10-10,3.66
1972-10-11,3.84
1972-10-12,3.84
1972-10-13,7.14
1972-10-14,13.35
1972-10-15,9.37
1972-10-16,7.14
1972-10-17,5.61
1972-10-18,5.36
1972-10-19,5.1
1972-10-20,4.74
1972-10-21,4.2
1972-10-22,3.84
1972-10-23,3.66
1972-10-24,3.48
1972-10-25,3.3
1972-10-26,3.06
1972-10-27,14.25
1972-10-28,7.14
1972-10-29,6.63
1972-10-30,6.88
1972-10-31,4.92
1972-11-01,4.56
1972-11-02,5.1
1972-11-03,4.74
1972-11-04,4.38
1972-11-05,4.2
1972-11-06,4.02
1972-11-07,3.84
1972-11-08,3.84
1972-11-09,3.48
1972-11-10,3.3
1972-11-11,3.3
1972-11-12,3.18
1972-11-13,3.18
1972-11-14,3.18
1972-11-15,3.18
1972-11-16,4.2
1972-11-17,4.02
1972-11-18,4.38
1972-11-19,4.2
1972-11-20,4.2
1972-11-21,5.1
1972-11-22,4.92
1972-11-23,4.38
1972-11-24,4.74
1972-11-25,4.2
1972-11-26,4.02
1972-11-27,3.3
1972-11-28,3.48
1972-11-29,3.66
1972-11-30,3.66
1972-12-01,3.84
1972-12-02,3.84
1972-12-03,4.02
1972-12-04,6.37
1972-12-05,5.86
1972-12-06,5.61
1972-12-07,5.86
1972-12-08,6.12
1972-12-09,5.36
1972-12-10,5.1
1972-12-11,4.56
1972-12-12,4.2
1972-12-13,4.02
1972-12-14,4.02
1972-12-15,3.66
1972-12-16,3.48
1972-12-17,4.56
1972-12-18,4.2
1972-12-19,4.02
1972-12-20,3.84
1972-12-21,3.66
1972-12-22,3.3
1972-12-23,3.18
1972-12-24,3.18
1972-12-25,2.82
1972-12-26,4.02
1972-12-27,5.86
1972-12-28,6.12
1972-12-29,7.65
1972-12-30,8.34
1972-12-31,8.68
1973-01-01,7.39
1973-01-02,6.37
1973-01-03,5.86
1973-01-04,5.1
1973-01-05,4.92
1973-01-06,4.74
1973-01-07,4.56
1973-01-08,4.2
1973-01-09,4.02
1973-01-10,3.84
1973-01-11,3.66
1973-01-12,3.84
1973-01-13,6.12
1973-01-14,6.88
1973-01-15,5.86
1973-01-16,5.1
1973-01-17,7.65
1973-01-18,34
1973-01-19,17.76
1973-01-20,12
1973-01-21,9.37
1973-01-22,9.03
1973-01-23,7.65
1973-01-24,7.14
1973-01-25,7.65
1973-01-26,7.65
