"date","1158"
1978-10-01,15.84
1978-10-02,55.7
1978-10-03,13.98
1978-10-04,10.26
1978-10-05,10.26
1978-10-06,6.56
1978-10-07,6.1
1978-10-08,5.64
1978-10-09,5.18
1978-10-10,4.72
1978-10-11,4.72
1978-10-12,4.72
1978-10-13,4.26
1978-10-14,4.26
1978-10-15,4.72
1978-10-16,5.18
1978-10-17,4.72
1978-10-18,21.54
1978-10-19,13.05
1978-10-20,6.56
1978-10-21,5.64
1978-10-22,4.72
1978-10-23,6.56
1978-10-24,5.64
1978-10-25,5.64
1978-10-26,5.18
1978-10-27,5.18
1978-10-28,4.72
1978-10-29,4.72
1978-10-30,4.72
1978-10-31,4.72
1978-11-01,4.26
1978-11-02,4.26
1978-11-03,4.72
1978-11-04,4.26
1978-11-05,4.26
1978-11-06,4.26
1978-11-07,3.8
1978-11-08,3.8
1978-11-09,3.8
1978-11-10,4.72
1978-11-11,3.8
1978-11-12,3.8
1978-11-13,3.8
1978-11-14,3.8
1978-11-15,3.8
1978-11-16,3.8
1978-11-17,3.8
1978-11-18,3.8
1978-11-19,3.8
1978-11-20,3.8
1978-11-21,3.8
1978-11-22,3.8
1978-11-23,3.8
1978-11-24,3.8
1978-11-25,5.18
1978-11-26,52.1
1978-11-27,116.2
1978-11-28,50.3
1978-11-29,48.5
1978-11-30,29.22
1978-12-01,25.38
1978-12-02,24.1
1978-12-03,18.98
1978-12-04,41.3
1978-12-05,62.9
1978-12-06,25.38
1978-12-07,17.7
1978-12-08,20.26
1978-12-09,10.26
1978-12-10,8.4
1978-12-11,7.94
1978-12-12,13.98
1978-12-13,15.84
1978-12-14,15.84
1978-12-15,15.84
1978-12-16,12.12
1978-12-17,7.94
1978-12-18,17.7
1978-12-19,25.38
1978-12-20,24.1
1978-12-21,27.94
1978-12-22,30.5
1978-12-23,17.7
1978-12-24,12.12
1978-12-25,7.02
1978-12-26,13.98
1978-12-27,17.7
1978-12-28,17.7
1978-12-29,10.26
1978-12-30,6.1
1978-12-31,6.1
1979-01-01,7.02
1979-01-02,13.98
1979-01-03,20.26
1979-01-04,30.5
1979-01-05,17.7
1979-01-06,8.4
1979-01-07,7.48
1979-01-08,10.26
1979-01-09,17.7
1979-01-10,44.9
1979-01-11,148.1
1979-01-12,486.36
1979-01-13,321.01
1979-01-14,101.29
1979-01-15,59.3
1979-01-16,35.9
1979-01-17,34.1
1979-01-18,35.9
1979-01-19,27.94
1979-01-20,81.41
1979-01-21,34.1
1979-01-22,41.3
1979-01-23,32.3
1979-01-24,30.5
1979-01-25,27.94
1979-01-26,22.82
1979-01-27,180
1979-01-28,224.07
1979-01-29,91.35
1979-01-30,71.47
1979-01-31,62.9
1979-02-01,50.3
1979-02-02,48.5
1979-02-03,27.94
1979-02-04,48.5
1979-02-05,197.63
1979-02-06,83.9
1979-02-07,285.76
1979-02-08,125.77
1979-02-09,71.47
1979-02-10,55.7
1979-02-11,34.1
1979-02-12,37.7
1979-02-13,41.3
1979-02-14,37.7
1979-02-15,180
1979-02-16,122.58
1979-02-17,68.99
1979-02-18,62.9
1979-02-19,119.39
1979-02-20,96.32
1979-02-21,66.5
1979-02-22,48.5
1979-02-23,41.3
1979-02-24,29.22
1979-02-25,22.82
1979-02-26,20.26
1979-02-27,20.26
1979-02-28,22.82
1979-03-01,52.1
1979-03-02,53.9
1979-03-03,35.9
1979-03-04,25.38
1979-03-05,37.7
1979-03-06,30.5
1979-03-07,30.5
1979-03-08,22.82
1979-03-09,15.84
1979-03-10,15.84
1979-03-11,14.91
1979-03-12,12.12
1979-03-13,12.12
1979-03-14,12.12
1979-03-15,34.1
1979-03-16,35.9
1979-03-17,25.38
1979-03-18,26.66
1979-03-19,20.26
1979-03-20,17.7
1979-03-21,25.38
1979-03-22,15.84
1979-03-23,15.84
1979-03-24,15.84
1979-03-25,9.33
1979-03-26,11.19
1979-03-27,13.98
1979-03-28,22.82
1979-03-29,157.67
1979-03-30,197.63
1979-03-31,173.62
1979-04-01,294.57
1979-04-02,197.63
1979-04-03,160.86
1979-04-04,103.78
1979-04-05,81.41
1979-04-06,71.47
1979-04-07,62.9
1979-04-08,43.1
1979-04-09,52.1
1979-04-10,41.3
1979-04-11,25.38
1979-04-12,18.98
1979-04-13,14.91
1979-04-14,48.5
1979-04-15,48.5
1979-04-16,41.3
1979-04-17,35.9
1979-04-18,35.9
1979-04-19,34.1
1979-04-20,30.5
1979-04-21,30.5
1979-04-22,101.29
1979-04-23,83.9
1979-04-24,224.07
1979-04-25,188.81
1979-04-26,215.25
1979-04-27,259.32
1979-04-28,170.43
1979-04-29,268.13
1979-04-30,138.53
1979-05-01,93.84
1979-05-02,76.44
1979-05-03,71.47
1979-05-04,61.1
1979-05-05,57.5
1979-05-06,53.9
1979-05-07,50.3
1979-05-08,48.5
1979-05-09,32.3
1979-05-10,34.1
1979-05-11,41.3
1979-05-12,21.54
1979-05-13,10.26
1979-05-14,13.05
1979-05-15,8.4
1979-05-16,8.4
1979-05-17,9.33
1979-05-18,13.98
1979-05-19,10.26
1979-05-20,11.19
1979-05-21,9.33
1979-05-22,8.4
1979-05-23,7.94
1979-05-24,8.4
1979-05-25,7.94
1979-05-26,9.33
1979-05-27,15.84
1979-05-28,12.12
1979-05-29,7.94
1979-05-30,7.48
1979-05-31,11.19
1979-06-01,13.05
1979-06-02,13.05
1979-06-03,13.98
1979-06-04,12.12
1979-06-05,9.33
1979-06-06,9.33
1979-06-07,8.4
1979-06-08,7.48
1979-06-09,8.4
1979-06-10,48.5
1979-06-11,17.7
1979-06-12,12.12
1979-06-13,9.33
1979-06-14,9.33
